municipio_id,municipio,ano,area_plantada_ha,quantidade_ton,valor_mil_reais,area_colhida_ha
2111573,São Pedro dos Crentes - MA,2006,40.0,9.0,8.0,40.0
2111573,São Pedro dos Crentes - MA,2007,40.0,9.0,10.0,40.0
2111573,São Pedro dos Crentes - MA,2008,38.0,11.0,22.0,38.0
2111573,São Pedro dos Crentes - MA,2009,40.0,11.0,20.0,40.0
2111573,São Pedro dos Crentes - MA,2010,71.0,24.0,26.0,71.0
2111573,São Pedro dos Crentes - MA,2011,68.0,30.0,37.0,68.0
2111573,São Pedro dos Crentes - MA,2012,73.0,33.0,75.0,73.0
2111573,São Pedro dos Crentes - MA,2013,85.0,36.0,112.0,85.0
2111573,São Pedro dos Crentes - MA,2014,103.0,41.0,101.0,103.0
2111573,São Pedro dos Crentes - MA,2015,102.0,39.0,56.0,102.0
2111573,São Pedro dos Crentes - MA,2016,75.0,18.0,50.0,75.0
2111573,São Pedro dos Crentes - MA,2017,80.0,27.0,82.0,80.0
2111573,São Pedro dos Crentes - MA,2018,37.0,16.0,42.0,37.0
2111573,São Pedro dos Crentes - MA,2019,30.0,13.0,34.0,30.0
2111573,São Pedro dos Crentes - MA,2020,33.0,23.0,66.0,33.0
2111573,São Pedro dos Crentes - MA,2021,38.0,24.0,81.0,38.0
2111573,São Pedro dos Crentes - MA,2022,45.0,20.0,90.0,45.0
2111573,São Pedro dos Crentes - MA,2023,38.0,18.0,56.0,38.0
2111573,São Pedro dos Crentes - MA,2024,45.0,20.0,84.0,45.0
2111607,São Raimundo das Mangabeiras - MA,1995,340.0,102.0,31.0,340.0
2111607,São Raimundo das Mangabeiras - MA,1996,125.0,25.0,8.0,125.0
2111607,São Raimundo das Mangabeiras - MA,1997,400.0,120.0,48.0,400.0
2111607,São Raimundo das Mangabeiras - MA,1998,300.0,13.0,9.0,300.0
2111607,São Raimundo das Mangabeiras - MA,1999,192.0,54.0,38.0,192.0
2111607,São Raimundo das Mangabeiras - MA,2000,90.0,27.0,19.0,90.0
2111607,São Raimundo das Mangabeiras - MA,2001,76.0,23.0,16.0,76.0
2111607,São Raimundo das Mangabeiras - MA,2002,100.0,120.0,144.0,100.0
2111607,São Raimundo das Mangabeiras - MA,2003,78.0,55.0,50.0,78.0
2111607,São Raimundo das Mangabeiras - MA,2004,268.0,106.0,106.0,268.0
2111607,São Raimundo das Mangabeiras - MA,2005,68.0,38.0,38.0,68.0
2111607,São Raimundo das Mangabeiras - MA,2006,1060.0,618.0,519.0,1060.0
2111607,São Raimundo das Mangabeiras - MA,2007,1010.0,303.0,376.0,1010.0
2111607,São Raimundo das Mangabeiras - MA,2008,1162.0,349.0,698.0,1162.0
2111607,São Raimundo das Mangabeiras - MA,2009,1033.0,441.0,794.0,1033.0
2111607,São Raimundo das Mangabeiras - MA,2010,116.0,34.0,37.0,116.0
2111607,São Raimundo das Mangabeiras - MA,2011,111.0,40.0,72.0,111.0
2111607,São Raimundo das Mangabeiras - MA,2012,330.0,175.0,369.0,330.0
2111607,São Raimundo das Mangabeiras - MA,2013,218.0,136.0,258.0,218.0
2111607,São Raimundo das Mangabeiras - MA,2014,217.0,138.0,186.0,217.0
2111607,São Raimundo das Mangabeiras - MA,2015,210.0,133.0,154.0,210.0
2111607,São Raimundo das Mangabeiras - MA,2016,195.0,145.0,246.0,195.0
2111607,São Raimundo das Mangabeiras - MA,2017,330.0,384.0,686.0,330.0
2111607,São Raimundo das Mangabeiras - MA,2018,305.0,175.0,322.0,305.0
2111607,São Raimundo das Mangabeiras - MA,2019,343.0,284.0,726.0,343.0
2111607,São Raimundo das Mangabeiras - MA,2020,309.0,236.0,740.0,309.0
2111607,São Raimundo das Mangabeiras - MA,2021,350.0,276.0,966.0,350.0
2111607,São Raimundo das Mangabeiras - MA,2022,350.0,276.0,1288.0,350.0
2111607,São Raimundo das Mangabeiras - MA,2023,347.0,272.0,870.0,347.0
2111607,São Raimundo das Mangabeiras - MA,2024,346.0,273.0,1119.0,346.0
2111631,São Raimundo do Doca Bezerra - MA,1997,262.0,85.0,43.0,262.0
2111631,São Raimundo do Doca Bezerra - MA,1998,210.0,71.0,36.0,210.0
2111631,São Raimundo do Doca Bezerra - MA,1999,168.0,51.0,27.0,168.0
2111631,São Raimundo do Doca Bezerra - MA,2000,184.0,54.0,29.0,184.0
2111631,São Raimundo do Doca Bezerra - MA,2001,185.0,54.0,37.0,185.0
2111631,São Raimundo do Doca Bezerra - MA,2002,180.0,50.0,38.0,180.0
2111631,São Raimundo do Doca Bezerra - MA,2003,180.0,50.0,42.0,180.0
2111631,São Raimundo do Doca Bezerra - MA,2004,182.0,53.0,48.0,182.0
2111631,São Raimundo do Doca Bezerra - MA,2005,184.0,49.0,45.0,184.0
2111631,São Raimundo do Doca Bezerra - MA,2006,188.0,68.0,63.0,188.0
2111631,São Raimundo do Doca Bezerra - MA,2007,192.0,76.0,71.0,192.0
2111631,São Raimundo do Doca Bezerra - MA,2008,202.0,89.0,85.0,202.0
2111631,São Raimundo do Doca Bezerra - MA,2009,222.0,123.0,122.0,222.0
2111631,São Raimundo do Doca Bezerra - MA,2010,227.0,147.0,150.0,227.0
2111631,São Raimundo do Doca Bezerra - MA,2011,231.0,103.0,111.0,231.0
2111631,São Raimundo do Doca Bezerra - MA,2012,221.0,102.0,115.0,221.0
2111631,São Raimundo do Doca Bezerra - MA,2013,224.0,104.0,123.0,224.0
2111631,São Raimundo do Doca Bezerra - MA,2014,234.0,123.0,150.0,234.0
2111631,São Raimundo do Doca Bezerra - MA,2015,238.0,134.0,169.0,238.0
2111631,São Raimundo do Doca Bezerra - MA,2016,220.0,123.0,161.0,220.0
2111631,São Raimundo do Doca Bezerra - MA,2017,203.0,121.0,164.0,203.0
2111631,São Raimundo do Doca Bezerra - MA,2018,99.0,44.0,62.0,99.0
2111631,São Raimundo do Doca Bezerra - MA,2019,27.0,10.0,15.0,27.0
2111631,São Raimundo do Doca Bezerra - MA,2020,27.0,10.0,15.0,27.0
2111631,São Raimundo do Doca Bezerra - MA,2021,26.0,10.0,16.0,26.0
2111631,São Raimundo do Doca Bezerra - MA,2022,31.0,16.0,27.0,31.0
2111631,São Raimundo do Doca Bezerra - MA,2023,34.0,17.0,29.0,34.0
2111631,São Raimundo do Doca Bezerra - MA,2024,62.0,44.0,323.0,62.0
2111672,São Roberto - MA,1997,90.0,17.0,9.0,90.0
2111672,São Roberto - MA,1998,90.0,29.0,15.0,90.0
2111672,São Roberto - MA,1999,96.0,29.0,16.0,96.0
2111672,São Roberto - MA,2000,121.0,40.0,27.0,121.0
2111672,São Roberto - MA,2001,96.0,27.0,19.0,96.0
2111672,São Roberto - MA,2002,90.0,23.0,18.0,90.0
2111672,São Roberto - MA,2003,96.0,26.0,23.0,96.0
2111672,São Roberto - MA,2004,100.0,30.0,27.0,100.0
2111672,São Roberto - MA,2005,103.0,31.0,28.0,103.0
2111672,São Roberto - MA,2006,109.0,41.0,38.0,109.0
2111672,São Roberto - MA,2007,112.0,45.0,43.0,112.0
2111672,São Roberto - MA,2008,120.0,49.0,47.0,120.0
2111672,São Roberto - MA,2009,135.0,69.0,68.0,135.0
2111672,São Roberto - MA,2010,110.0,62.0,63.0,110.0
2111672,São Roberto - MA,2011,118.0,60.0,65.0,118.0
2111672,São Roberto - MA,2012,103.0,55.0,57.0,103.0
2111672,São Roberto - MA,2013,107.0,57.0,62.0,107.0
2111672,São Roberto - MA,2014,123.0,75.0,84.0,123.0
2111672,São Roberto - MA,2015,137.0,96.0,121.0,137.0
2111672,São Roberto - MA,2016,135.0,90.0,117.0,135.0
2111672,São Roberto - MA,2017,129.0,95.0,129.0,129.0
2111672,São Roberto - MA,2018,132.0,100.0,137.0,132.0
2111672,São Roberto - MA,2019,135.0,88.0,124.0,135.0
2111672,São Roberto - MA,2020,133.0,87.0,129.0,133.0
2111672,São Roberto - MA,2021,123.0,71.0,113.0,123.0
2111672,São Roberto - MA,2022,127.0,88.0,144.0,127.0
2111672,São Roberto - MA,2023,130.0,90.0,155.0,130.0
2111672,São Roberto - MA,2024,90.0,70.0,701.0,90.0
2111706,São Vicente Ferrer - MA,1995,93.0,53.0,39.0,93.0
2111706,São Vicente Ferrer - MA,1996,21.0,9.0,8.0,21.0
2111706,São Vicente Ferrer - MA,1997,25.0,11.0,9.0,25.0
2111706,São Vicente Ferrer - MA,1998,15.0,6.0,7.0,15.0
2111706,São Vicente Ferrer - MA,1999,18.0,7.0,6.0,18.0
2111706,São Vicente Ferrer - MA,2000,18.0,5.0,4.0,18.0
2111706,São Vicente Ferrer - MA,2001,17.0,5.0,5.0,17.0
2111706,São Vicente Ferrer - MA,2002,16.0,6.0,7.0,16.0
2111706,São Vicente Ferrer - MA,2003,12.0,4.0,5.0,9.0
2111706,São Vicente Ferrer - MA,2004,10.0,4.0,6.0,10.0
2111706,São Vicente Ferrer - MA,2005,11.0,5.0,8.0,11.0
2111706,São Vicente Ferrer - MA,2006,10.0,4.0,7.0,10.0
2111706,São Vicente Ferrer - MA,2007,9.0,4.0,4.0,9.0
2111706,São Vicente Ferrer - MA,2008,9.0,4.0,12.0,9.0
2111706,São Vicente Ferrer - MA,2009,9.0,4.0,4.0,9.0
2111706,São Vicente Ferrer - MA,2010,8.0,4.0,4.0,8.0
2111706,São Vicente Ferrer - MA,2011,7.0,3.0,7.0,7.0
2111706,São Vicente Ferrer - MA,2012,6.0,3.0,8.0,6.0
2111706,São Vicente Ferrer - MA,2013,5.0,2.0,4.0,5.0
2111706,São Vicente Ferrer - MA,2014,5.0,2.0,4.0,5.0
2111706,São Vicente Ferrer - MA,2015,4.0,2.0,4.0,4.0
2111706,São Vicente Ferrer - MA,2016,4.0,2.0,4.0,4.0
2111706,São Vicente Ferrer - MA,2017,25.0,15.0,38.0,25.0
2111706,São Vicente Ferrer - MA,2018,40.0,24.0,60.0,40.0
2111706,São Vicente Ferrer - MA,2019,15.0,7.0,15.0,15.0
2111706,São Vicente Ferrer - MA,2020,12.0,6.0,14.0,12.0
2111706,São Vicente Ferrer - MA,2021,11.0,6.0,18.0,11.0
2111706,São Vicente Ferrer - MA,2022,12.0,6.0,18.0,12.0
2111706,São Vicente Ferrer - MA,2023,11.0,6.0,18.0,11.0
2111706,São Vicente Ferrer - MA,2024,15.0,8.0,30.0,15.0
2111805,Sítio Novo - MA,1995,118.0,42.0,25.0,118.0
2111805,Sítio Novo - MA,1996,214.0,35.0,21.0,214.0
2111805,Sítio Novo - MA,1997,195.0,55.0,41.0,195.0
2111805,Sítio Novo - MA,1998,200.0,25.0,39.0,200.0
2111805,Sítio Novo - MA,1999,130.0,55.0,20.0,130.0
2111805,Sítio Novo - MA,2000,136.0,61.0,32.0,136.0
2111805,Sítio Novo - MA,2001,283.0,131.0,160.0,283.0
2111805,Sítio Novo - MA,2002,255.0,110.0,129.0,255.0
2111805,Sítio Novo - MA,2003,305.0,129.0,204.0,305.0
2111805,Sítio Novo - MA,2004,312.0,156.0,267.0,312.0
2111805,Sítio Novo - MA,2005,320.0,161.0,200.0,320.0
2111805,Sítio Novo - MA,2006,318.0,159.0,229.0,318.0
2111805,Sítio Novo - MA,2007,323.0,165.0,280.0,323.0
2111805,Sítio Novo - MA,2008,245.0,114.0,274.0,245.0
2111805,Sítio Novo - MA,2009,217.0,89.0,134.0,217.0
2111805,Sítio Novo - MA,2010,163.0,68.0,136.0,163.0
2111805,Sítio Novo - MA,2011,176.0,84.0,187.0,176.0
2111805,Sítio Novo - MA,2012,176.0,84.0,215.0,176.0
2111805,Sítio Novo - MA,2013,145.0,67.0,180.0,145.0
2111805,Sítio Novo - MA,2014,171.0,79.0,188.0,171.0
2111805,Sítio Novo - MA,2015,165.0,73.0,110.0,165.0
2111805,Sítio Novo - MA,2016,170.0,45.0,128.0,170.0
2111805,Sítio Novo - MA,2017,155.0,62.0,187.0,155.0
2111805,Sítio Novo - MA,2018,130.0,44.0,116.0,130.0
2111805,Sítio Novo - MA,2019,330.0,129.0,241.0,330.0
2111805,Sítio Novo - MA,2020,308.0,119.0,230.0,308.0
2111805,Sítio Novo - MA,2021,319.0,124.0,385.0,319.0
2111805,Sítio Novo - MA,2022,325.0,125.0,357.0,325.0
2111805,Sítio Novo - MA,2023,191.0,92.0,592.0,191.0
2111805,Sítio Novo - MA,2024,180.0,69.0,429.0,180.0
2112001,Tasso Fragoso - MA,1995,100.0,30.0,11.0,100.0
2112001,Tasso Fragoso - MA,1996,53.0,9.0,3.0,53.0
2112001,Tasso Fragoso - MA,1997,90.0,27.0,8.0,90.0
2112001,Tasso Fragoso - MA,1998,200.0,18.0,12.0,200.0
2112001,Tasso Fragoso - MA,1999,78.0,23.0,16.0,78.0
2112001,Tasso Fragoso - MA,2000,70.0,21.0,15.0,70.0
2112001,Tasso Fragoso - MA,2001,58.0,17.0,12.0,58.0
2112001,Tasso Fragoso - MA,2002,8.0,2.0,2.0,8.0
2112001,Tasso Fragoso - MA,2003,8.0,1.0,1.0,8.0
2112001,Tasso Fragoso - MA,2004,108.0,25.0,25.0,108.0
2112001,Tasso Fragoso - MA,2005,8.0,1.0,1.0,8.0
2112001,Tasso Fragoso - MA,2006,260.0,120.0,96.0,260.0
2112001,Tasso Fragoso - MA,2007,265.0,53.0,58.0,265.0
2112001,Tasso Fragoso - MA,2008,315.0,64.0,128.0,315.0
2112001,Tasso Fragoso - MA,2009,314.0,105.0,189.0,314.0
2112001,Tasso Fragoso - MA,2010,146.0,57.0,62.0,146.0
2112001,Tasso Fragoso - MA,2011,144.0,57.0,104.0,144.0
2112001,Tasso Fragoso - MA,2012,125.0,52.0,104.0,125.0
2112001,Tasso Fragoso - MA,2013,198.0,126.0,238.0,198.0
2112001,Tasso Fragoso - MA,2014,202.0,129.0,166.0,202.0
2112001,Tasso Fragoso - MA,2015,199.0,127.0,148.0,199.0
2112001,Tasso Fragoso - MA,2016,184.0,136.0,234.0,184.0
2112001,Tasso Fragoso - MA,2017,751.0,564.0,1033.0,751.0
2112001,Tasso Fragoso - MA,2018,766.0,480.0,887.0,766.0
2112001,Tasso Fragoso - MA,2019,812.0,756.0,1857.0,812.0
2112001,Tasso Fragoso - MA,2020,791.0,640.0,1944.0,791.0
2112001,Tasso Fragoso - MA,2021,772.0,609.0,2091.0,772.0
2112001,Tasso Fragoso - MA,2022,790.0,474.0,2105.0,790.0
2112001,Tasso Fragoso - MA,2023,800.0,616.0,1951.0,800.0
2112001,Tasso Fragoso - MA,2024,808.0,716.0,3007.0,808.0
2112100,Timbiras - MA,1995,778.0,212.0,162.0,729.0
2112100,Timbiras - MA,1996,227.0,65.0,55.0,227.0
2112100,Timbiras - MA,1997,210.0,71.0,54.0,210.0
2112100,Timbiras - MA,1998,250.0,75.0,113.0,250.0
2112100,Timbiras - MA,1999,312.0,89.0,115.0,312.0
2112100,Timbiras - MA,2000,340.0,101.0,100.0,340.0
2112100,Timbiras - MA,2001,360.0,107.0,126.0,360.0
2112100,Timbiras - MA,2002,350.0,83.0,116.0,350.0
2112100,Timbiras - MA,2003,363.0,109.0,167.0,363.0
2112100,Timbiras - MA,2004,372.0,112.0,200.0,372.0
2112100,Timbiras - MA,2005,390.0,117.0,211.0,390.0
2112100,Timbiras - MA,2006,398.0,82.0,156.0,398.0
2112100,Timbiras - MA,2007,251.0,76.0,132.0,251.0
2112100,Timbiras - MA,2008,205.0,64.0,170.0,205.0
2112100,Timbiras - MA,2009,221.0,68.0,151.0,221.0
2112100,Timbiras - MA,2010,234.0,70.0,180.0,234.0
2112100,Timbiras - MA,2011,210.0,63.0,142.0,210.0
2112100,Timbiras - MA,2012,182.0,55.0,200.0,182.0
2112100,Timbiras - MA,2013,153.0,40.0,145.0,153.0
2112100,Timbiras - MA,2014,155.0,47.0,148.0,155.0
2112100,Timbiras - MA,2015,170.0,52.0,137.0,170.0
2112100,Timbiras - MA,2016,163.0,48.0,163.0,163.0
2112100,Timbiras - MA,2017,155.0,46.0,174.0,155.0
2112100,Timbiras - MA,2018,145.0,44.0,103.0,145.0
2112100,Timbiras - MA,2019,130.0,39.0,89.0,130.0
2112100,Timbiras - MA,2020,130.0,39.0,103.0,130.0
2112100,Timbiras - MA,2021,130.0,41.0,124.0,130.0
2112100,Timbiras - MA,2022,140.0,43.0,185.0,140.0
2112100,Timbiras - MA,2023,170.0,51.0,232.0,170.0
2112100,Timbiras - MA,2024,167.0,51.0,217.0,167.0
2112209,Timon - MA,1995,740.0,140.0,61.0,609.0
2112209,Timon - MA,1996,617.0,106.0,74.0,617.0
2112209,Timon - MA,1997,611.0,105.0,84.0,611.0
2112209,Timon - MA,1998,630.0,19.0,26.0,472.0
2112209,Timon - MA,1999,830.0,234.0,194.0,830.0
2112209,Timon - MA,2000,740.0,214.0,158.0,740.0
2112209,Timon - MA,2001,772.0,343.0,338.0,772.0
2112209,Timon - MA,2002,880.0,529.0,767.0,880.0
2112209,Timon - MA,2003,936.0,256.0,282.0,936.0
2112209,Timon - MA,2004,1025.0,286.0,337.0,1025.0
2112209,Timon - MA,2005,1030.0,312.0,390.0,1030.0
2112209,Timon - MA,2006,1050.0,332.0,404.0,1050.0
2112209,Timon - MA,2007,925.0,285.0,741.0,925.0
2112209,Timon - MA,2008,1170.0,425.0,1126.0,1170.0
2112209,Timon - MA,2009,1310.0,351.0,527.0,1310.0
2112209,Timon - MA,2010,1270.0,409.0,756.0,1270.0
2112209,Timon - MA,2011,1300.0,488.0,878.0,1300.0
2112209,Timon - MA,2012,860.0,221.0,693.0,860.0
2112209,Timon - MA,2013,970.0,278.0,668.0,970.0
2112209,Timon - MA,2014,970.0,371.0,662.0,970.0
2112209,Timon - MA,2015,828.0,340.0,704.0,828.0
2112209,Timon - MA,2016,1010.0,320.0,1445.0,1010.0
2112209,Timon - MA,2017,1160.0,528.0,1561.0,1160.0
2112209,Timon - MA,2018,1400.0,902.0,1746.0,1400.0
2112209,Timon - MA,2019,985.0,454.0,1075.0,985.0
2112209,Timon - MA,2020,930.0,469.0,1211.0,930.0
2112209,Timon - MA,2021,900.0,395.0,1190.0,900.0
2112209,Timon - MA,2022,1030.0,485.0,1698.0,1030.0
2112209,Timon - MA,2023,1000.0,460.0,1613.0,1000.0
2112209,Timon - MA,2024,990.0,460.0,1480.0,990.0
2112233,Trizidela do Vale - MA,1997,95.0,38.0,26.0,95.0
2112233,Trizidela do Vale - MA,1998,90.0,30.0,20.0,90.0
2112233,Trizidela do Vale - MA,1999,62.0,20.0,14.0,62.0
2112233,Trizidela do Vale - MA,2000,64.0,20.0,15.0,64.0
2112233,Trizidela do Vale - MA,2001,66.0,21.0,16.0,66.0
2112233,Trizidela do Vale - MA,2002,64.0,19.0,15.0,64.0
2112233,Trizidela do Vale - MA,2003,64.0,20.0,17.0,64.0
2112233,Trizidela do Vale - MA,2004,72.0,23.0,19.0,72.0
2112233,Trizidela do Vale - MA,2005,74.0,25.0,22.0,74.0
2112233,Trizidela do Vale - MA,2006,80.0,35.0,31.0,80.0
2112233,Trizidela do Vale - MA,2007,85.0,53.0,48.0,85.0
2112233,Trizidela do Vale - MA,2008,118.0,60.0,56.0,118.0
2112233,Trizidela do Vale - MA,2009,141.0,72.0,70.0,141.0
2112233,Trizidela do Vale - MA,2010,148.0,87.0,87.0,148.0
2112233,Trizidela do Vale - MA,2011,150.0,81.0,85.0,150.0
2112233,Trizidela do Vale - MA,2012,145.0,82.0,91.0,145.0
2112233,Trizidela do Vale - MA,2013,135.0,83.0,96.0,135.0
2112233,Trizidela do Vale - MA,2014,147.0,93.0,112.0,147.0
2112233,Trizidela do Vale - MA,2015,203.0,146.0,181.0,203.0
2112233,Trizidela do Vale - MA,2016,180.0,118.0,152.0,180.0
2112233,Trizidela do Vale - MA,2017,173.0,125.0,169.0,173.0
2112233,Trizidela do Vale - MA,2018,159.0,109.0,149.0,159.0
2112233,Trizidela do Vale - MA,2019,93.0,59.0,83.0,93.0
2112233,Trizidela do Vale - MA,2020,82.0,51.0,76.0,82.0
2112233,Trizidela do Vale - MA,2021,77.0,43.0,69.0,77.0
2112233,Trizidela do Vale - MA,2022,84.0,58.0,95.0,84.0
2112233,Trizidela do Vale - MA,2023,89.0,63.0,109.0,89.0
2112233,Trizidela do Vale - MA,2024,55.0,57.0,424.0,55.0
2112274,Tufilândia - MA,1997,63.0,20.0,13.0,63.0
2112274,Tufilândia - MA,1998,89.0,16.0,10.0,89.0
2112274,Tufilândia - MA,1999,77.0,18.0,15.0,77.0
2112274,Tufilândia - MA,2000,97.0,37.0,30.0,97.0
2112274,Tufilândia - MA,2001,165.0,57.0,48.0,165.0
2112274,Tufilândia - MA,2002,152.0,58.0,58.0,152.0
2112274,Tufilândia - MA,2003,158.0,61.0,104.0,158.0
2112274,Tufilândia - MA,2004,173.0,71.0,107.0,173.0
2112274,Tufilândia - MA,2005,183.0,80.0,108.0,183.0
2112274,Tufilândia - MA,2006,205.0,89.0,256.0,205.0
2112274,Tufilândia - MA,2007,220.0,95.0,145.0,220.0
2112274,Tufilândia - MA,2008,240.0,103.0,211.0,240.0
2112274,Tufilândia - MA,2009,233.0,101.0,215.0,233.0
2112274,Tufilândia - MA,2010,275.0,119.0,202.0,275.0
2112274,Tufilândia - MA,2011,155.0,62.0,130.0,155.0
2112274,Tufilândia - MA,2012,88.0,32.0,67.0,88.0
2112274,Tufilândia - MA,2013,84.0,30.0,78.0,84.0
2112274,Tufilândia - MA,2014,87.0,39.0,95.0,87.0
2112274,Tufilândia - MA,2015,87.0,39.0,94.0,87.0
2112274,Tufilândia - MA,2016,71.0,33.0,92.0,71.0
2112274,Tufilândia - MA,2017,66.0,33.0,99.0,66.0
2112274,Tufilândia - MA,2018,70.0,33.0,72.0,70.0
2112274,Tufilândia - MA,2019,48.0,20.0,46.0,48.0
2112274,Tufilândia - MA,2020,40.0,18.0,49.0,40.0
2112274,Tufilândia - MA,2021,36.0,12.0,39.0,36.0
2112274,Tufilândia - MA,2022,30.0,14.0,61.0,30.0
2112274,Tufilândia - MA,2023,35.0,15.0,70.0,35.0
2112274,Tufilândia - MA,2024,27.0,11.0,36.0,27.0
2112308,Tuntum - MA,1995,2500.0,955.0,551.0,2500.0
2112308,Tuntum - MA,1996,966.0,280.0,221.0,966.0
2112308,Tuntum - MA,1997,654.0,168.0,210.0,654.0
2112308,Tuntum - MA,1998,623.0,40.0,62.0,623.0
2112308,Tuntum - MA,1999,1777.0,350.0,170.0,1777.0
2112308,Tuntum - MA,2000,1720.0,912.0,456.0,1720.0
2112308,Tuntum - MA,2001,1760.0,779.0,761.0,1760.0
2112308,Tuntum - MA,2002,1220.0,580.0,769.0,1220.0
2112308,Tuntum - MA,2003,1230.0,575.0,632.0,1230.0
2112308,Tuntum - MA,2004,1240.0,622.0,764.0,1240.0
2112308,Tuntum - MA,2005,1246.0,629.0,912.0,1246.0
2112308,Tuntum - MA,2006,1280.0,942.0,1860.0,1280.0
2112308,Tuntum - MA,2007,1300.0,770.0,1267.0,1300.0
2112308,Tuntum - MA,2008,1248.0,738.0,1328.0,1248.0
2112308,Tuntum - MA,2009,1265.0,750.0,617.0,1265.0
2112308,Tuntum - MA,2010,1277.0,755.0,962.0,1277.0
2112308,Tuntum - MA,2011,1310.0,768.0,1252.0,1310.0
2112308,Tuntum - MA,2012,1220.0,295.0,886.0,876.0
2112308,Tuntum - MA,2013,1160.0,660.0,2264.0,1160.0
2112308,Tuntum - MA,2014,1085.0,621.0,1867.0,1085.0
2112308,Tuntum - MA,2015,1130.0,559.0,1177.0,1130.0
2112308,Tuntum - MA,2016,1172.0,155.0,340.0,381.0
2112308,Tuntum - MA,2017,1237.0,574.0,1220.0,1237.0
2112308,Tuntum - MA,2018,1302.0,614.0,1298.0,1302.0
2112308,Tuntum - MA,2019,1310.0,615.0,1336.0,1310.0
2112308,Tuntum - MA,2020,872.0,414.0,916.0,872.0
2112308,Tuntum - MA,2021,830.0,371.0,841.0,830.0
2112308,Tuntum - MA,2022,790.0,369.0,976.0,790.0
2112308,Tuntum - MA,2023,680.0,311.0,939.0,680.0
2112308,Tuntum - MA,2024,548.0,256.0,904.0,548.0
2112407,Turiaçu - MA,1995,360.0,213.0,117.0,360.0
2112407,Turiaçu - MA,1996,1217.0,847.0,212.0,1217.0
2112407,Turiaçu - MA,1997,540.0,281.0,163.0,540.0
2112407,Turiaçu - MA,1998,80.0,55.0,36.0,80.0
2112407,Turiaçu - MA,1999,48.0,34.0,58.0,48.0
2112407,Turiaçu - MA,2000,53.0,37.0,64.0,53.0
2112407,Turiaçu - MA,2001,55.0,38.0,65.0,55.0
2112407,Turiaçu - MA,2002,55.0,38.0,46.0,55.0
2112407,Turiaçu - MA,2003,55.0,38.0,46.0,55.0
2112407,Turiaçu - MA,2004,56.0,39.0,53.0,56.0
2112407,Turiaçu - MA,2005,50.0,35.0,47.0,50.0
2112407,Turiaçu - MA,2006,50.0,35.0,47.0,50.0
2112407,Turiaçu - MA,2007,58.0,40.0,40.0,58.0
2112407,Turiaçu - MA,2008,60.0,41.0,86.0,60.0
2112407,Turiaçu - MA,2009,131.0,89.0,187.0,131.0
2112407,Turiaçu - MA,2010,158.0,93.0,190.0,158.0
2112407,Turiaçu - MA,2011,156.0,100.0,195.0,156.0
2112407,Turiaçu - MA,2012,151.0,95.0,206.0,151.0
2112407,Turiaçu - MA,2013,134.0,83.0,127.0,134.0
2112407,Turiaçu - MA,2014,132.0,79.0,117.0,132.0
2112407,Turiaçu - MA,2015,121.0,73.0,111.0,121.0
2112407,Turiaçu - MA,2016,110.0,66.0,136.0,110.0
2112407,Turiaçu - MA,2017,71.0,41.0,86.0,71.0
2112407,Turiaçu - MA,2018,63.0,37.0,77.0,63.0
2112407,Turiaçu - MA,2019,63.0,38.0,78.0,63.0
2112407,Turiaçu - MA,2020,58.0,34.0,76.0,58.0
2112407,Turiaçu - MA,2021,55.0,31.0,72.0,55.0
2112407,Turiaçu - MA,2022,51.0,26.0,61.0,51.0
2112407,Turiaçu - MA,2023,48.0,23.0,64.0,48.0
